rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
8700,2011-09-16 01:12:49,914.5,66.56,225.0,0.7,231.0,0.9,218.0,0.6,0.0,0.0,48.3
8800,2011-09-16 02:52:49,914.3,63.86,110.0,1.8,115.0,2.0,103.0,1.6,0.0,0.0,65.8
8900,2011-09-16 04:32:49,914.0,56.84,169.0,1.6,178.0,1.9,163.0,1.1,0.0,0.0,86.3
9000,2011-09-16 06:12:49,914.4,55.22,198.0,1.4,203.0,1.5,193.0,1.2,0.0,0.0,89.5
9100,2011-09-16 07:52:49,915.5,55.76,310.0,0.8,331.0,1.1,276.0,0.6,0.0,0.0,91.0
9200,2011-09-16 09:32:49,915.9,57.74,197.0,1.5,207.0,1.8,189.0,1.2,0.0,0.0,87.3
9300,2011-09-16 11:12:49,916.2,61.52,173.0,2.7,182.0,3.5,165.0,2.3,0.0,0.0,79.1
9400,2011-09-16 12:52:49,916.3,62.42,207.0,3.8,211.0,4.4,203.0,2.6,0.0,0.0,72.8
9500,2011-09-16 14:32:49,916.0,62.96,213.0,5.2,235.0,5.9,199.0,4.3,0.0,0.0,73.3
9600,2011-09-16 16:12:49,915.4,62.78,202.0,3.1,221.0,4.2,193.0,2.4,0.0,0.0,72.6
9700,2011-09-16 17:52:49,915.3,56.12,199.0,2.1,205.0,2.3,191.0,1.9,0.0,0.0,86.7
9800,2011-09-16 19:32:49,915.4,55.94,105.0,1.2,123.0,1.4,94.0,0.9,0.0,0.0,86.9
9900,2011-09-16 21:12:49,916.2,57.56,120.0,0.6,161.0,0.8,106.0,0.5,0.0,0.0,81.7
10000,2011-09-16 22:52:49,916.2,53.42,172.0,1.7,176.0,1.9,164.0,1.5,0.0,0.0,90.1
10100,2011-09-17 00:32:49,916.4,53.24,188.0,1.4,193.0,1.6,182.0,1.1,0.0,0.0,91.4
10200,2011-09-17 02:12:49,916.5,53.06,185.0,1.0,189.0,1.2,181.0,0.7,0.0,0.0,91.5
10300,2011-09-17 03:52:49,916.1,53.06,170.0,0.1,214.0,0.2,27.0,0.0,0.0,0.0,91.6
10400,2011-09-17 05:32:49,916.2,52.34,58.0,0.8,78.0,1.0,46.0,0.3,0.0,0.0,91.7
10500,2011-09-17 07:12:49,916.8,53.06,96.0,0.2,148.0,0.5,60.0,0.1,0.0,0.0,91.9
10600,2011-09-17 08:52:49,917.6,54.5,81.0,1.2,95.0,1.5,68.0,0.9,0.0,0.0,90.6
10700,2011-09-17 10:32:49,918.3,57.74,214.0,1.3,229.0,2.1,197.0,0.3,0.0,0.0,80.8
10800,2011-09-17 12:12:49,918.1,62.78,204.0,2.8,215.0,3.3,184.0,2.3,0.0,0.0,68.6
10900,2011-09-17 13:52:49,917.6,67.1,223.0,2.1,261.0,3.2,200.0,1.2,0.0,0.0,57.9
11000,2011-09-17 15:32:49,917.1,67.64,219.0,2.4,223.0,3.0,216.0,1.9,0.0,0.0,58.0
11100,2011-09-17 17:12:49,916.8,64.04,198.0,3.2,210.0,3.6,183.0,2.8,0.0,0.0,65.5
11200,2011-09-17 18:52:49,916.8,60.8,95.0,2.8,105.0,3.6,84.0,2.4,0.0,0.0,72.2
11300,2011-09-17 20:32:49,917.4,62.24,53.0,3.7,60.0,4.1,49.0,3.1,0.0,0.0,69.8
11400,2011-09-17 22:12:49,917.6,65.84,36.0,2.1,40.0,2.3,33.0,1.9,0.0,0.0,59.1
11500,2011-09-17 23:52:49,918.0,64.4,4.0,2.4,15.0,2.7,359.0,2.0,0.0,0.0,61.2
11600,2011-09-18 01:32:49,918.1,68.54,98.0,1.0,103.0,1.2,84.0,0.9,0.0,0.0,44.0
11700,2011-09-18 03:12:49,918.1,67.1,149.0,0.6,179.0,0.7,117.0,0.4,0.0,0.0,47.8
11800,2011-09-18 04:52:49,918.2,72.86,93.0,1.9,99.0,2.0,85.0,1.7,0.0,0.0,35.2
11900,2011-09-18 06:32:49,918.5,73.04,114.0,1.6,136.0,2.0,92.0,1.3,0.0,0.0,42.9
12000,2011-09-18 08:12:49,919.2,77.36,92.0,0.3,114.0,0.5,62.0,0.1,0.0,0.0,37.9
12100,2011-09-18 09:52:49,919.7,78.98,210.0,1.1,221.0,1.6,190.0,0.6,0.0,0.0,37.0
12200,2011-09-18 11:32:49,919.6,79.88,200.0,1.9,209.0,2.2,192.0,1.7,0.0,0.0,33.1
12300,2011-09-18 13:12:49,919.0,78.8,194.0,2.7,206.0,3.1,181.0,2.3,0.0,0.0,42.3
12400,2011-09-18 14:52:49,918.3,76.28,206.0,3.2,218.0,3.8,197.0,2.4,0.0,0.0,48.1
12500,2011-09-18 16:35:49,918.0,79.52,338.0,0.7,358.0,1.0,326.0,0.6,0.0,0.0,35.7
12600,2011-09-18 18:15:49,918.2,74.48,345.0,1.0,358.0,1.3,336.0,0.8,0.0,0.0,44.4
12700,2011-09-18 19:55:49,918.4,70.52,28.0,1.8,42.0,2.1,14.0,1.6,0.0,0.0,56.4
12800,2011-09-18 21:35:49,919.2,73.58,14.0,2.0,39.0,2.4,352.0,1.5,0.0,0.0,29.1
12900,2011-09-18 23:15:49,919.0,73.76,6.0,3.4,31.0,4.4,357.0,2.1,0.0,0.0,31.2
13000,2011-09-19 00:55:49,918.8,74.3,9.0,2.0,24.0,2.6,1.0,1.6,0.0,0.0,33.2
13100,2011-09-19 02:35:49,918.0,75.56,31.0,2.0,41.0,2.4,21.0,1.7,0.0,0.0,31.4
13200,2011-09-19 04:15:49,917.7,77.0,30.0,1.7,40.0,2.1,22.0,1.5,0.0,0.0,28.6
13300,2011-09-19 05:55:49,917.8,77.18,34.0,2.5,44.0,3.2,21.0,2.1,0.0,0.0,29.8
13400,2011-09-19 07:35:49,918.4,79.7,69.0,2.6,81.0,3.0,60.0,1.9,0.0,0.0,25.2
13500,2011-09-19 09:15:49,918.8,83.48,101.0,0.8,153.0,1.1,66.0,0.5,0.0,0.0,21.1
13600,2011-09-19 10:55:49,918.9,84.02,227.0,1.0,255.0,1.6,211.0,0.8,0.0,0.0,26.9
13700,2011-09-19 12:35:49,918.1,82.04,197.0,1.3,210.0,1.9,180.0,1.0,0.0,0.0,36.6
13800,2011-09-19 14:15:49,917.5,78.8,221.0,1.5,234.0,2.2,173.0,0.6,0.0,0.0,40.6
13900,2011-09-19 15:55:49,916.9,75.74,211.0,4.5,217.0,5.1,203.0,3.8,0.0,0.0,45.3
14000,2011-09-19 17:35:49,916.9,78.98,277.0,1.1,303.0,1.3,261.0,0.9,0.0,0.0,26.5
14100,2011-09-19 19:15:49,916.8,75.56,357.0,1.2,10.0,1.5,350.0,0.8,0.0,0.0,27.4
14200,2011-09-19 20:55:49,917.2,76.1,48.0,1.2,51.0,1.4,42.0,1.1,0.0,0.0,27.0
14300,2011-09-19 22:35:49,917.2,75.92,17.0,1.5,21.0,1.8,12.0,1.2,0.0,0.0,27.6
14400,2011-09-20 00:15:49,917.1,75.38,19.0,1.3,30.0,1.4,8.0,1.0,0.0,0.0,27.8
14500,2011-09-20 01:55:49,916.6,75.74,42.0,1.8,43.0,1.9,39.0,1.7,0.0,0.0,27.1
14600,2011-09-20 03:35:49,916.1,74.84,70.0,0.3,83.0,0.4,54.0,0.2,0.0,0.0,26.1
14700,2011-09-20 05:15:49,916.0,74.3,167.0,0.6,173.0,0.9,154.0,0.4,0.0,0.0,29.1
14800,2011-09-20 06:55:49,916.4,73.04,193.0,0.8,194.0,0.9,191.0,0.7,0.0,0.0,34.2
14900,2011-09-20 08:35:49,916.9,77.9,223.0,0.5,238.0,0.7,209.0,0.2,0.0,0.0,34.9
15000,2011-09-20 10:15:49,917.4,78.8,173.0,0.6,198.0,1.3,135.0,0.2,0.0,0.0,40.4
15100,2011-09-20 11:55:49,916.8,79.34,198.0,2.0,207.0,2.7,184.0,1.5,0.0,0.0,33.3
15200,2011-09-20 13:35:49,916.2,77.9,211.0,2.3,218.0,2.9,204.0,1.9,0.0,0.0,44.2
15300,2011-09-20 15:15:49,915.5,78.8,210.0,1.5,224.0,2.0,191.0,1.0,0.0,0.0,41.4
15400,2011-09-20 16:55:49,915.0,81.14,305.0,1.8,315.0,2.0,284.0,1.2,0.0,0.0,23.1
15500,2011-09-20 18:35:49,915.0,76.64,6.0,2.2,24.0,2.7,357.0,1.6,0.0,0.0,24.3
15600,2011-09-20 20:18:49,915.2,75.56,23.0,1.7,37.0,2.0,8.0,1.5,0.0,0.0,27.0
15700,2011-09-20 21:58:49,915.6,75.74,10.0,2.1,34.0,2.4,351.0,1.7,0.0,0.0,24.3
15800,2011-09-20 23:38:49,915.6,74.48,33.0,1.2,44.0,1.4,13.0,1.1,0.0,0.0,31.1
15900,2011-09-21 01:18:49,915.3,72.5,177.0,0.6,179.0,0.8,175.0,0.5,0.0,0.0,35.5
16000,2011-09-21 02:58:49,915.0,73.76,176.0,1.4,179.0,1.6,172.0,1.3,0.0,0.0,31.6
16100,2011-09-21 04:38:49,914.7,75.2,235.0,0.2,250.0,0.3,225.0,0.1,0.0,0.0,27.3
16200,2011-09-21 06:18:49,915.0,75.38,55.0,1.3,58.0,1.4,52.0,1.2,0.0,0.0,26.6
16300,2011-09-21 07:58:49,915.6,77.9,24.0,0.7,32.0,0.9,17.0,0.6,0.0,0.0,24.9
16400,2011-09-21 09:38:49,916.2,78.26,191.0,1.4,196.0,1.7,185.0,1.0,0.0,0.0,29.7
16500,2011-09-21 11:18:49,916.5,77.54,200.0,2.3,209.0,2.7,194.0,2.0,0.0,0.0,36.4
16600,2011-09-21 12:58:49,916.3,76.64,190.0,4.2,202.0,5.0,179.0,3.6,0.0,0.0,39.6
16700,2011-09-21 14:38:49,915.9,74.84,204.0,4.8,211.0,5.1,198.0,4.5,0.0,0.0,46.9
16800,2011-09-21 16:18:49,915.7,76.82,213.0,1.6,232.0,2.3,188.0,1.1,0.0,0.0,43.3
16900,2011-09-21 17:58:49,915.6,79.7,45.0,0.2,159.0,0.4,249.0,0.1,0.0,0.0,27.8
17000,2011-09-21 19:38:49,915.8,74.48,7.0,1.3,39.0,1.6,348.0,1.0,0.0,0.0,20.8
17100,2011-09-21 21:18:49,916.2,73.94,21.0,1.9,28.0,2.2,13.0,1.8,0.0,0.0,40.4
17200,2011-09-21 22:58:49,916.3,75.02,359.0,0.7,2.0,0.8,354.0,0.7,0.0,0.0,38.1
17300,2011-09-22 00:38:49,916.1,73.58,40.0,1.0,44.0,1.1,33.0,0.9,0.0,0.0,25.3
17400,2011-09-22 02:18:49,915.8,72.86,19.0,0.8,26.0,0.9,13.0,0.7,0.0,0.0,30.7
17500,2011-09-22 03:58:49,915.7,73.58,133.0,0.1,239.0,0.3,351.0,0.0,0.0,0.0,31.1
17600,2011-09-22 05:38:49,915.8,77.0,185.0,1.0,189.0,1.1,181.0,0.9,0.0,0.0,18.5
17700,2011-09-22 07:18:49,917.0,75.92,184.0,1.4,190.0,1.5,175.0,1.3,0.0,0.0,25.7
17800,2011-09-22 08:58:49,917.6,82.58,172.0,1.5,182.0,2.1,166.0,0.7,0.0,0.0,14.1
17900,2011-09-22 10:38:49,917.9,89.78,33.0,0.6,50.0,1.1,13.0,0.3,0.0,0.0,12.2
18000,2011-09-22 12:18:49,917.9,84.92,143.0,0.5,169.0,0.8,117.0,0.3,0.0,0.0,29.4
18100,2011-09-22 13:58:49,917.0,82.76,232.0,1.3,256.0,1.6,218.0,0.9,0.0,0.0,32.3
18200,2011-09-22 15:38:49,916.6,86.36,175.0,1.0,196.0,1.6,156.0,0.7,0.0,0.0,30.8
18300,2011-09-22 17:18:49,916.5,77.36,47.0,1.3,55.0,1.5,40.0,1.2,0.0,0.0,42.0
18400,2011-09-22 18:58:49,916.9,76.1,78.0,1.7,91.0,2.0,68.0,1.5,0.0,0.0,44.8
18500,2011-09-22 20:38:49,917.5,77.36,4.0,2.9,18.0,3.2,349.0,2.6,0.0,0.0,24.2
18600,2011-09-22 22:18:49,917.9,81.14,9.0,3.0,16.0,3.9,358.0,2.4,0.0,0.0,16.2
18700,2011-09-22 23:58:49,917.9,80.6,56.0,2.2,60.0,2.6,51.0,1.9,0.0,0.0,20.2
18800,2011-09-23 01:38:49,917.6,79.7,65.0,2.8,71.0,3.1,61.0,2.5,0.0,0.0,31.0
18900,2011-09-23 03:18:49,917.5,81.32,48.0,1.7,50.0,1.8,46.0,1.6,0.0,0.0,19.5
19000,2011-09-23 04:58:49,917.6,78.08,94.0,0.5,101.0,0.6,81.0,0.3,0.0,0.0,25.3
19100,2011-09-23 06:38:49,918.3,81.68,97.0,1.6,99.0,1.7,93.0,1.4,0.0,0.0,21.9
19200,2011-09-23 08:18:49,918.8,82.04,109.0,0.5,133.0,0.7,65.0,0.2,0.0,0.0,18.9
19300,2011-09-23 09:58:48,919.5,81.14,178.0,2.4,190.0,2.7,166.0,1.9,0.0,0.0,24.3
19400,2011-09-23 11:38:48,919.2,79.88,172.0,2.0,179.0,2.3,166.0,1.9,0.0,0.0,31.9
19500,2011-09-23 13:18:48,918.4,79.16,192.0,3.9,215.0,5.2,177.0,2.4,0.0,0.0,41.9
19600,2011-09-23 14:58:48,917.8,77.9,204.0,1.9,222.0,2.9,189.0,0.5,0.0,0.0,45.2
19700,2011-09-23 16:38:48,917.3,80.96,208.0,4.3,215.0,4.7,195.0,3.5,0.0,0.0,26.2
19800,2011-09-23 18:18:48,917.2,75.38,72.0,4.1,86.0,4.7,53.0,3.4,0.0,0.0,41.9
19900,2011-09-23 19:58:48,917.2,80.42,157.0,2.4,170.0,3.3,134.0,1.4,0.0,0.0,30.7
20000,2011-09-23 21:38:48,917.8,73.94,167.0,2.8,175.0,3.2,162.0,2.1,0.0,0.0,46.1
20100,2011-09-23 23:18:48,917.7,70.34,178.0,3.8,181.0,3.9,175.0,3.6,0.0,0.0,59.7
20200,2011-09-24 00:58:48,917.0,71.24,176.0,3.7,179.0,4.0,172.0,3.4,0.0,0.0,51.0
20300,2011-09-24 02:38:48,916.7,71.24,177.0,3.7,185.0,4.4,169.0,3.0,0.0,0.0,51.6
20400,2011-09-24 04:18:48,916.3,70.34,178.0,4.1,183.0,4.7,171.0,3.2,0.0,0.0,38.2
20500,2011-09-24 05:58:48,916.4,69.44,170.0,2.0,177.0,2.9,161.0,1.4,0.0,0.0,47.8
20600,2011-09-24 07:38:48,916.8,67.82,191.0,3.1,194.0,3.5,183.0,2.7,0.0,0.0,53.5
20700,2011-09-24 09:18:48,917.4,70.88,174.0,4.0,187.0,4.7,154.0,3.3,0.0,0.0,45.3
20800,2011-09-24 10:58:48,917.7,69.08,192.0,3.3,199.0,3.8,185.0,3.0,0.0,0.0,59.8
20900,2011-09-24 12:38:48,917.2,64.76,194.0,5.0,203.0,5.5,187.0,4.6,0.0,0.0,66.0
21000,2011-09-24 14:18:48,916.6,68.72,218.0,5.4,223.0,6.5,209.0,4.3,0.0,0.0,53.7
21100,2011-09-24 15:58:48,916.0,67.46,210.0,5.0,217.0,5.5,203.0,4.3,0.0,0.0,57.5
21200,2011-09-24 17:38:48,915.5,62.78,179.0,3.2,188.0,3.5,170.0,2.7,0.0,0.0,68.4
21300,2011-09-24 19:18:48,915.4,66.38,157.0,1.5,170.0,2.3,138.0,0.4,0.0,0.0,33.8
21400,2011-09-24 20:58:48,916.0,63.14,98.0,2.2,107.0,2.5,85.0,1.9,0.0,0.0,65.7
21500,2011-09-24 22:38:48,915.9,62.78,97.0,2.5,107.0,2.8,91.0,2.3,0.0,0.0,65.7
21600,2011-09-25 00:18:48,915.5,64.4,179.0,2.8,184.0,3.0,171.0,2.3,0.0,0.0,38.7
21700,2011-09-25 01:58:48,915.4,62.6,168.0,2.9,173.0,3.3,161.0,2.5,0.0,0.0,42.7
21800,2011-09-25 03:38:48,914.9,52.88,216.0,0.8,228.0,0.9,203.0,0.6,0.0,0.0,90.6
21900,2011-09-25 05:18:48,915.1,51.98,208.0,1.4,214.0,1.6,204.0,1.2,0.0,0.0,91.1
22000,2011-09-25 06:58:48,915.8,51.26,190.0,2.7,202.0,3.0,182.0,2.4,0.0,0.0,91.3
22100,2011-09-25 08:38:48,916.5,51.62,187.0,1.4,198.0,1.6,175.0,1.2,0.0,0.0,91.1
22200,2011-09-25 10:18:48,916.9,58.28,222.0,1.7,248.0,2.2,197.0,0.8,0.0,0.0,71.9
22300,2011-09-25 11:58:48,916.9,58.46,213.0,4.1,221.0,4.5,201.0,3.6,0.0,0.0,71.9
22400,2011-09-25 13:38:48,916.4,61.34,214.0,2.1,245.0,2.6,201.0,1.3,0.0,0.0,65.7
22500,2011-09-25 15:18:48,915.6,64.04,215.0,4.1,223.0,4.7,195.0,3.0,0.0,0.0,63.1
22600,2011-09-25 16:58:48,914.7,61.34,210.0,3.0,219.0,3.4,191.0,2.5,0.0,0.0,73.3
22700,2011-09-25 18:38:48,914.6,56.3,211.0,2.1,217.0,2.6,203.0,1.5,0.0,0.0,87.5
22800,2011-09-25 20:18:48,914.7,55.22,139.0,1.5,187.0,2.0,97.0,1.1,0.0,0.0,90.5
22900,2011-09-25 21:58:49,915.0,54.32,183.0,2.7,192.0,2.8,169.0,2.5,0.0,0.0,91.0
